Qs2,xbj,y,sigma_r,stat,uncor,sysHZComb1001,sysHZComb1002,sysHZComb1003,sysHZComb1004,sysHZComb1005,sysHZComb1006,sysHZComb1007,sysHZComb1008,sysHZComb1009,sysHZComb1010,sysHZComb1011,sysHZComb1012,sysHZComb1013,sysHZComb1014,sysHZComb1015,sysHZComb1016,sysHZComb1017,sysHZComb1018,sysHZComb1019,sysHZComb1020,sysHZComb1021,sysHZComb1022,sysHZComb1023,sysHZComb1024,sysHZComb1025,sysHZComb1026,sysHZComb1027,sysHZComb1028,sysHZComb1029,sysHZComb1030,sysHZComb1031,sysHZComb1032,sysHZComb1033,sysHZComb1034,sysHZComb1035,sysHZComb1036,sysHZComb1037,sysHZComb1038,sysHZComb1039,sysHZComb1040,sysHZComb1041,sysHZComb1042,sysHZComb1043,sysHZComb1044,sysHZComb1045,sysHZComb1046,sysHZComb1047,sysHZComb1048,sysHZComb1049,sysHZComb1050,sysHZComb1051,sysHZComb1052,sysHZComb1053,sysHZComb1054,sysHZComb1055,sysHZComb1056,sysHZComb1057,sysHZComb1058,sysHZComb1059,sysHZComb1060,sysHZComb1061,sysHZComb1062,sysHZComb1063,sysHZComb1064,sysHZComb1065,sysHZComb1066,sysHZComb1067,sysHZComb1068,sysHZComb1069,sysHZComb1070,sysHZComb1071,sysHZComb1072,sysHZComb1073,sysHZComb1074,sysHZComb1075,sysHZComb1076,sysHZComb1077,sysHZComb1078,sysHZComb1079,sysHZComb1080,sysHZComb1081,sysHZComb1082,sysHZComb1083,sysHZComb1084,sysHZComb1085,sysHZComb1086,sysHZComb1087,sysHZComb1088,sysHZComb1089,sysHZComb1090,sysHZComb1091,sysHZComb1092,sysHZComb1093,sysHZComb1094,sysHZComb1095,sysHZComb1096,sysHZComb1097,sysHZComb1098,sysHZComb1099,sysHZComb1100,sysHZComb1101,sysHZComb1102,sysHZComb1103,sysHZComb1104,sysHZComb1105,sysHZComb1106,sysHZComb1107,sysHZComb1108,sysHZComb1109,sysHZComb1110,sysHZComb1111,sysHZComb1112,sysHZComb1113,sysHZComb1114,sysHZComb1115,sysHZComb1116,sysHZComb1117,sysHZComb1118,sysHZComb1119,sysHZComb1120,sysHZComb1121,sysHZComb1122,sysHZComb1123,sysHZComb1124,sysHZComb1125,sysHZComb1126,sysHZComb1127,sysHZComb1128,sysHZComb1129,sysHZComb1130,sysHZComb1131,sysHZComb1132,sysHZComb1133,sysHZComb1134,sysHZComb1135,sysHZComb1136,sysHZComb1137,sysHZComb1138,sysHZComb1139,sysHZComb1140,sysHZComb1141,sysHZComb1142,sysHZComb1143,sysHZComb1144,sysHZComb1145,sysHZComb1146,sysHZComb1147,sysHZComb1148,sysHZComb1149,sysHZComb1150,sysHZComb1151,sysHZComb1152,sysHZComb1153,sysHZComb1154,sysHZComb1155,sysHZComb1156,sysHZComb1157,sysHZComb1158,sysHZComb1159,sysHZComb1160,sysHZComb1161,sysHZComb1162,ignore,proc_nrl,proc_tb21,proc_tb22,proc_tb23,proc_tb24,proc_gp,proc_had,sqrt(s)
2.5,5.8e-05,0.68148,0.77106,4.9676,3.1404,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.007,0.002,0.045,-0.038,-0.035,-0.001,-0.01,0.002,-0.006,0.025,-0.047,0.01,0.003,0.006,0.019,0.029,0.01,-0.001,0.115,0.083,-0.063,0.071,-0.052,-0.249,-0.067,-0.015,0.025,0.019,0.01,0.001,0.035,0.008,0.008,-0.095,-0.032,0.019,-0.029,-0.038,0.006,-0.018,0.013,-0.023,0.015,-0.007,0.012,-0.001,0.006,0.013,-0.001,0.007,0.008,0.018,-0.029,-0.011,-0.002,-0.008,-0.001,0.011,0.037,0.019,0.0,-0.024,0.005,-0.008,-0.029,0.02,0.024,-0.031,0.008,-0.004,0.02,-0.007,-0.036,-0.012,-0.021,-0.035,0.001,0.009,0.07,-0.062,0.013,0.023,0.029,0.103,0.078,0.011,0.006,0.0,0.087,-0.026,-0.141,0.191,-0.189,-0.018,0.067,-0.082,0.046,0.049,-0.081,0.05,0.125,0.027,-0.033,-0.019,0.022,0.009,0.042,0.148,-0.027,0.009,-0.012,-0.001,-0.004,0.011,0.019,0.0,-0.113,-0.03,0.015,-0.049,-0.034,-0.057,0.129,-0.073,-0.031,-0.072,0.062,-0.132,0.12,-0.02,-0.027,0.003,0.011,-0.001,-0.007,-0.001,0.068,0.002,0.014,-0.175,0.087,-0.055,0.151,-0.002,0.106,-0.06,0.125,-0.1,0.063,-0.029,0.347,-0.0,0.157,-0.017,-0.01,6.02623,0.800197,-0.0233445,-0.479859,0.062252,0.396856,-0.132442,-0.177968,251.0
3.5,6.51e-05,0.85002,0.91286,5.4258,4.0446,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.0,-0.011,0.007,0.043,-0.033,-0.04,0.005,-0.021,-0.007,-0.035,0.022,-0.249,0.051,0.007,-0.014,-0.002,0.097,-0.011,-0.037,0.811,0.713,-0.47,0.551,-0.326,-1.442,-0.33,-0.129,0.163,0.12,0.036,0.03,0.179,0.16,-0.004,-0.319,-0.043,-0.035,-0.065,-0.037,0.033,-0.004,0.01,-0.006,0.054,0.003,0.048,-0.172,-0.004,-0.139,-0.083,-0.002,0.03,0.03,-0.032,-0.001,-0.001,0.017,0.012,0.046,0.083,0.019,0.003,-0.026,-0.025,-0.016,-0.036,-0.003,0.043,0.087,0.001,-0.067,-0.01,0.008,-0.069,0.177,0.308,-0.094,-0.093,-0.407,-0.372,0.22,0.044,0.125,-0.077,-0.128,-0.184,-0.039,0.016,-0.054,0.067,-0.044,-0.422,0.716,-0.305,-0.111,-0.031,0.197,-0.138,-0.693,-0.012,-0.002,-0.057,0.03,-0.088,-0.21,0.047,0.04,0.157,0.205,0.069,-0.008,-0.007,0.029,0.003,0.002,0.016,0.019,-0.132,-0.036,-0.003,-0.062,-0.039,-0.071,0.143,-0.105,-0.044,-0.056,0.062,-0.13,0.12,-0.04,-0.019,-0.01,0.013,-0.001,-0.009,0.002,0.062,0.003,0.015,-0.192,0.093,-0.061,0.169,-0.003,0.123,-0.079,0.093,-0.064,0.066,-0.035,0.377,-0.0,0.172,-0.018,-0.012,7.33031,2.12957,-0.100782,-6.77541,0.0701093,0.710952,-0.336308,-0.649358,251.0
3.5,7.27e-05,0.76116,0.89358,3.4675,2.9187,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.0,-0.009,-0.042,-0.034,0.0,-0.016,-0.001,-0.016,0.024,-0.103,0.02,0.005,-0.002,0.018,0.032,0.009,-0.006,0.194,0.173,-0.133,0.162,-0.113,-0.537,-0.125,-0.051,0.064,0.05,0.009,0.004,0.07,0.044,0.019,-0.109,0.015,0.0,-0.042,-0.035,0.02,-0.003,0.014,-0.008,0.027,0.002,0.017,-0.056,0.004,-0.026,-0.035,-0.012,0.004,0.006,-0.033,-0.009,-0.004,0.013,0.002,0.053,0.074,0.041,-0.02,-0.032,-0.021,-0.025,-0.031,0.017,0.049,0.06,0.005,-0.057,0.004,0.0,-0.061,0.124,0.22,-0.073,-0.066,-0.286,-0.246,0.137,0.036,0.094,-0.037,-0.043,-0.099,-0.078,0.012,-0.036,0.062,-0.036,-0.313,0.519,-0.231,-0.077,-0.005,0.113,-0.075,-0.436,-0.037,0.014,0.002,0.027,-0.059,-0.145,0.038,0.028,0.114,0.183,0.034,-0.002,-0.009,0.017,0.001,0.006,0.017,0.013,-0.123,-0.033,0.007,-0.057,-0.035,-0.064,0.127,-0.09,-0.039,-0.07,0.065,-0.137,0.125,-0.033,-0.021,-0.009,0.013,-0.001,-0.007,-0.001,0.065,0.003,0.015,-0.187,0.091,-0.059,0.163,-0.003,0.118,-0.073,0.103,-0.075,0.065,-0.033,0.367,-0.0,0.167,-0.018,-0.011,4.84911,1.45706,-0.0637884,-2.5258,0.0671456,0.566262,-0.247908,-0.368378,251.0
3.5,8.12e-05,0.68148,0.88886,3.1126,2.489,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.001,0.005,-0.042,-0.033,-0.002,-0.016,-0.003,-0.01,0.021,-0.075,0.012,0.003,-0.002,0.019,0.025,0.012,-0.002,0.014,0.022,-0.044,0.056,-0.069,-0.342,-0.071,-0.052,0.045,0.044,-0.0,0.003,0.078,0.071,0.002,-0.15,0.057,-0.017,-0.055,-0.031,0.042,0.008,0.027,-0.003,0.049,0.002,0.007,0.013,0.021,0.052,-0.007,-0.006,-0.004,0.015,-0.033,-0.025,-0.013,0.008,0.027,0.044,0.075,0.061,-0.072,-0.047,-0.021,-0.033,-0.023,0.021,0.075,0.012,0.032,-0.026,0.03,-0.051,-0.037,0.061,0.045,-0.112,-0.039,-0.179,-0.093,-0.101,0.065,0.106,-0.053,0.017,0.012,0.13,0.023,-0.011,0.152,-0.057,-0.492,0.739,-0.286,-0.122,-0.031,0.216,-0.126,-0.728,-0.032,-0.007,0.012,0.046,-0.145,-0.173,0.049,0.044,0.173,0.247,0.075,-0.006,-0.007,0.034,-0.0,0.001,0.015,0.016,-0.13,-0.035,0.006,-0.061,-0.037,-0.068,0.137,-0.099,-0.044,-0.071,0.066,-0.138,0.125,-0.035,-0.019,-0.015,0.012,-0.001,-0.005,-0.002,0.065,0.002,0.015,-0.184,0.09,-0.058,0.159,-0.002,0.114,-0.071,0.103,-0.076,0.064,-0.032,0.357,-0.0,0.162,-0.017,-0.011,4.40027,1.15204,-0.0742524,-1.72018,0.0742524,0.563643,-0.2436,-0.335256,251.0
3.5,9.21e-05,0.60082,0.9441,3.3501,2.6602,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,-0.004,-0.003,-0.042,-0.033,-0.001,-0.018,-0.004,-0.013,0.025,-0.073,0.011,0.006,-0.004,0.029,-0.011,0.017,0.009,-0.118,-0.101,0.03,0.019,-0.033,-0.233,-0.042,-0.026,0.035,0.03,-0.022,-0.012,0.038,0.024,0.019,-0.143,-0.029,0.018,-0.036,-0.05,0.012,-0.029,0.014,-0.032,0.033,0.003,0.018,-0.058,0.008,-0.021,-0.03,0.009,0.026,0.038,-0.029,-0.015,-0.009,-0.012,0.017,-0.005,0.044,0.003,0.004,-0.019,0.011,-0.003,-0.028,0.0,0.021,-0.075,0.022,0.029,0.028,-0.036,-0.012,-0.074,-0.179,-0.054,0.03,0.13,0.223,-0.24,0.025,0.017,0.022,0.152,0.177,0.208,0.011,0.022,0.16,-0.04,-0.25,0.311,-0.243,-0.042,0.065,-0.046,0.028,-0.09,-0.084,0.042,0.145,0.041,-0.089,-0.021,0.028,0.018,0.076,0.191,-0.006,0.008,-0.011,0.009,-0.005,0.008,0.019,0.001,-0.119,-0.032,0.013,-0.051,-0.036,-0.06,0.141,-0.08,-0.033,-0.069,0.06,-0.129,0.117,-0.02,-0.026,0.002,0.011,-0.001,-0.006,-0.002,0.067,0.002,0.013,-0.171,0.085,-0.053,0.146,-0.002,0.102,-0.057,0.127,-0.103,0.061,-0.028,0.337,-0.0,0.152,-0.017,-0.01,4.52765,0.582565,-0.0391908,-0.184303,0.0667302,0.37496,-0.143187,-0.417978,251.0
3.5,0.0001062,0.52105,0.97008,5.3531,3.2698,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.002,0.009,-0.006,-0.042,-0.037,-0.04,-0.017,0.015,0.012,0.016,0.015,0.042,-0.019,-0.015,0.009,-0.006,0.075,0.001,-0.008,0.142,0.03,0.026,-0.028,0.087,0.139,0.071,0.049,-0.031,-0.031,-0.079,-0.083,-0.199,-0.186,0.044,0.044,-0.105,0.121,0.067,-0.096,-0.082,-0.104,-0.017,-0.098,-0.038,0.039,0.026,-0.192,0.031,-0.103,-0.103,0.006,-0.014,0.039,-0.027,-0.031,-0.01,0.02,0.043,0.002,0.048,0.056,-0.089,-0.046,-0.008,-0.009,-0.017,0.032,0.082,-0.091,0.064,0.038,0.066,-0.11,0.004,-0.073,-0.263,-0.134,0.023,0.082,0.221,-0.429,0.08,0.075,-0.039,0.135,0.202,0.411,0.029,0.03,0.252,-0.072,-0.573,0.782,-0.337,-0.135,-0.014,0.205,-0.113,-0.77,-0.049,-0.006,0.061,0.06,-0.203,-0.139,0.053,0.051,0.198,0.293,0.086,-0.004,-0.006,0.041,-0.003,-0.001,0.014,0.014,-0.133,-0.036,0.01,-0.061,-0.038,-0.068,0.145,-0.099,-0.045,-0.075,0.065,-0.139,0.125,-0.031,-0.019,-0.016,0.012,-0.002,-0.003,-0.004,0.066,0.001,0.014,-0.176,0.087,-0.055,0.149,-0.002,0.106,-0.063,0.113,-0.088,0.061,-0.03,0.339,-0.0,0.153,-0.016,-0.01,6.61301,0.559748,-0.0577272,-0.142256,0.072159,0.496866,-0.196259,-0.0113414,251.0
5.0,9.31e-05,0.8491,0.88713,6.3345,3.9855,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.012,0.007,0.048,-0.032,-0.042,0.006,-0.019,-0.006,-0.038,0.023,-0.285,0.06,0.008,-0.012,-0.011,0.126,-0.02,-0.049,1.091,0.942,-0.601,0.697,-0.394,-1.71,-0.398,-0.138,0.186,0.131,0.051,0.039,0.202,0.179,-0.018,-0.397,-0.12,-0.031,-0.063,-0.043,0.021,-0.02,0.004,-0.018,0.052,-0.004,0.063,-0.209,-0.012,-0.189,-0.089,0.016,0.05,0.048,-0.028,0.007,0.005,0.004,0.008,0.013,0.059,-0.015,0.047,-0.012,-0.007,0.004,-0.04,-0.013,0.013,0.043,-0.006,-0.039,-0.012,0.02,-0.06,0.115,0.212,-0.064,-0.062,-0.265,-0.23,0.173,0.023,0.081,-0.041,-0.073,-0.119,-0.007,0.009,-0.042,0.065,-0.034,-0.293,0.497,-0.294,-0.069,0.019,0.057,-0.06,-0.361,-0.035,0.024,0.007,0.027,-0.057,-0.136,0.035,0.026,0.105,0.172,0.028,-0.002,-0.009,0.016,0.001,0.005,0.018,0.011,-0.126,-0.034,-0.001,-0.057,-0.039,-0.068,0.149,-0.098,-0.038,-0.051,0.058,-0.122,0.113,-0.034,-0.023,0.001,0.012,-0.001,-0.01,0.003,0.063,0.003,0.015,-0.186,0.091,-0.059,0.163,-0.003,0.118,-0.073,0.105,-0.077,0.065,-0.033,0.369,-0.0,0.168,-0.018,-0.011,8.06768,1.99069,-0.0822878,-7.35405,0.0665066,0.64703,-0.289436,-0.589676,251.0
5.0,0.0001038,0.76157,0.89632,3.4918,2.8395,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.004,-0.05,-0.045,-0.033,0.001,-0.017,-0.002,-0.02,0.026,-0.12,0.023,0.007,-0.004,0.023,0.015,0.01,-0.002,0.161,0.141,-0.117,0.175,-0.114,-0.565,-0.127,-0.046,0.069,0.051,-0.004,-0.002,0.062,0.036,0.024,-0.146,-0.043,0.015,-0.036,-0.047,0.006,-0.026,0.007,-0.027,0.025,0.003,0.028,-0.109,-0.002,-0.078,-0.053,0.001,0.027,0.027,-0.03,-0.004,-0.003,-0.001,0.003,0.017,0.055,0.002,0.024,-0.015,-0.0,-0.005,-0.033,-0.0,0.017,-0.005,0.004,-0.015,0.006,0.0,-0.04,0.028,0.045,-0.046,-0.018,-0.074,-0.02,0.004,0.017,0.042,0.003,0.047,0.023,0.028,0.007,-0.011,0.089,-0.031,-0.209,0.313,-0.227,-0.039,0.049,-0.026,0.007,-0.116,-0.067,0.039,0.084,0.028,-0.046,-0.06,0.028,0.016,0.07,0.164,-0.005,0.005,-0.011,0.006,-0.002,0.008,0.019,0.004,-0.118,-0.032,0.01,-0.052,-0.035,-0.061,0.134,-0.082,-0.034,-0.067,0.061,-0.13,0.119,-0.025,-0.025,0.001,0.012,-0.001,-0.008,-0.0,0.066,0.002,0.014,-0.178,0.088,-0.056,0.155,-0.002,0.11,-0.065,0.117,-0.091,0.064,-0.03,0.353,-0.0,0.16,-0.017,-0.01,4.74747,1.10452,-0.0490896,-1.92677,0.0635934,0.460773,-0.194505,-0.41676,251.0
5.0,0.000116,0.68148,1.0187,2.6423,2.3697,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.003,-0.031,-0.045,-0.032,-0.002,-0.012,0.002,-0.008,0.024,-0.055,0.011,0.004,0.004,0.022,0.018,0.013,0.002,0.033,0.026,-0.037,0.048,-0.05,-0.256,-0.062,-0.026,0.031,0.027,0.003,-0.001,0.041,0.017,0.017,-0.078,0.013,0.01,-0.035,-0.035,0.016,-0.007,0.016,-0.014,0.022,-0.001,0.009,-0.008,0.009,0.017,-0.011,-0.005,0.001,0.009,-0.032,-0.014,-0.005,0.003,0.004,0.036,0.059,0.038,-0.024,-0.032,-0.01,-0.021,-0.028,0.021,0.045,0.012,0.012,-0.03,0.016,-0.013,-0.046,0.053,0.082,-0.062,-0.031,-0.135,-0.077,0.005,0.031,0.064,-0.009,0.036,0.002,-0.01,0.011,-0.015,0.088,-0.035,-0.264,0.405,-0.215,-0.057,0.022,0.045,-0.029,-0.267,-0.056,0.026,0.06,0.03,-0.061,-0.092,0.033,0.022,0.092,0.178,0.013,0.002,-0.01,0.012,-0.002,0.007,0.018,0.008,-0.119,-0.032,0.011,-0.054,-0.034,-0.061,0.127,-0.083,-0.036,-0.073,0.065,-0.136,0.124,-0.027,-0.023,-0.006,0.012,-0.001,-0.007,-0.001,0.067,0.002,0.014,-0.181,0.089,-0.057,0.157,-0.002,0.112,-0.067,0.113,-0.086,0.064,-0.031,0.356,-0.0,0.161,-0.017,-0.011,3.82783,1.06017,-0.0392657,-1.01109,0.068715,0.481005,-0.196715,-0.216429,251.0
5.0,0.0001315,0.60115,0.96509,2.5371,2.3312,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.002,-0.01,-0.043,-0.032,-0.002,-0.013,0.002,-0.007,0.024,-0.041,0.007,0.003,0.004,0.024,0.012,0.015,0.005,-0.033,-0.03,-0.004,0.009,-0.029,-0.172,-0.042,-0.02,0.022,0.021,-0.0,-0.004,0.029,0.005,0.021,-0.05,0.029,0.013,-0.033,-0.034,0.016,-0.006,0.017,-0.013,0.019,-0.0,0.002,0.009,0.01,0.035,-0.008,-0.011,-0.006,0.002,-0.032,-0.015,-0.005,0.007,0.003,0.045,0.064,0.047,-0.034,-0.035,-0.015,-0.025,-0.027,0.025,0.051,0.026,0.012,-0.039,0.016,-0.012,-0.05,0.071,0.117,-0.066,-0.04,-0.175,-0.122,0.033,0.033,0.072,-0.016,0.018,-0.02,-0.032,0.012,-0.02,0.079,-0.034,-0.271,0.425,-0.196,-0.063,0.008,0.076,-0.042,-0.317,-0.051,0.017,0.048,0.029,-0.058,-0.113,0.035,0.024,0.098,0.181,0.019,0.001,-0.01,0.013,-0.001,0.007,0.017,0.009,-0.123,-0.034,0.049,-0.051,-0.032,-0.059,0.125,-0.084,-0.037,-0.072,0.064,-0.136,0.123,-0.029,-0.022,-0.009,0.012,-0.001,-0.007,-0.001,0.066,0.002,0.014,-0.181,0.089,-0.057,0.156,-0.002,0.112,-0.067,0.107,-0.081,0.062,-0.031,0.347,-0.0,0.155,-0.016,-0.009,3.7359,1.1201,-0.0466278,-0.765732,0.0663151,0.492182,-0.198283,-0.23158,251.0
5.0,0.0001517,0.5211,1.0197,2.4199,2.04,0.149,0.295,-0.748,-0.211,0.58,-0.227,-0.0,0.001,-0.006,-0.052,-0.043,-0.035,-0.007,-0.002,0.006,-0.001,0.022,-0.012,-0.003,-0.003,0.005,0.017,0.019,0.012,0.005,-0.012,-0.051,0.034,-0.012,0.03,-0.025,0.011,0.019,-0.0,-0.004,-0.044,-0.045,-0.087,-0.104,0.047,0.018,-0.057,0.076,0.019,-0.068,-0.04,-0.061,-0.006,-0.058,-0.016,0.019,0.019,-0.128,0.01,-0.073,-0.069,-0.003,0.002,0.021,-0.029,-0.014,-0.004,0.009,0.01,0.018,0.052,0.029,-0.02,-0.027,-0.004,-0.009,-0.027,0.019,0.042,-0.031,0.023,-0.001,0.028,-0.035,-0.027,-0.006,-0.052,-0.068,-0.003,-0.016,0.062,-0.131,0.034,0.047,-0.001,0.087,0.086,0.115,0.013,0.003,0.13,-0.04,-0.29,0.408,-0.236,-0.06,0.033,0.03,-0.017,-0.261,-0.066,0.028,0.083,0.035,-0.081,-0.072,0.034,0.024,0.099,0.196,0.015,0.004,-0.01,0.014,-0.003,0.006,0.017,0.006,-0.12,-0.032,0.013,-0.053,-0.035,-0.061,0.131,-0.082,-0.036,-0.075,0.064,-0.136,0.124,-0.025,-0.024,-0.005,0.012,-0.001,-0.006,-0.002,0.067,0.002,0.014,-0.177,0.088,-0.056,0.153,-0.002,0.108,-0.063,0.117,-0.092,0.063,-0.03,0.348,-0.0,0.157,-0.017,-0.01,3.47976,0.794351,-0.0392272,-0.186329,0.0686476,0.441306,-0.176835,-0.206368,251.0
5.0,0.0002013,0.3927,0.94852,2.5686,2.06,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.002,-0.008,-0.065,-0.049,-0.03,-0.005,-0.014,0.0,-0.006,0.024,-0.043,0.006,0.004,0.002,0.026,0.002,0.017,0.007,-0.138,-0.12,0.046,-0.032,-0.014,-0.114,-0.019,-0.024,0.02,0.023,-0.013,-0.006,0.045,0.037,0.006,-0.136,0.017,0.004,-0.044,-0.039,0.028,-0.01,0.024,-0.019,0.04,-0.0,0.006,0.017,0.02,0.051,0.001,0.006,0.008,0.029,-0.03,-0.024,-0.012,-0.008,0.026,0.008,0.051,0.033,-0.043,-0.035,0.001,-0.017,-0.023,0.014,0.049,-0.064,0.034,0.021,0.039,-0.057,-0.014,-0.053,-0.163,-0.082,0.018,0.071,0.175,-0.27,0.046,0.046,-0.001,0.135,0.163,0.228,0.017,0.02,0.18,-0.05,-0.363,0.486,-0.262,-0.076,0.029,0.058,-0.029,-0.347,-0.068,0.022,0.111,0.047,-0.127,-0.071,0.037,0.03,0.119,0.223,0.027,0.003,-0.009,0.02,-0.004,0.005,0.017,0.006,-0.123,-0.033,0.012,-0.055,-0.036,-0.063,0.14,-0.087,-0.037,-0.072,0.063,-0.133,0.12,-0.024,-0.023,-0.006,0.011,-0.001,-0.005,-0.002,0.067,0.002,0.014,-0.173,0.086,-0.054,0.149,-0.002,0.105,-0.06,0.121,-0.096,0.062,-0.029,0.34,-0.0,0.154,-0.017,-0.01,3.6558,0.610425,-0.0474423,-0.0980475,0.0695821,0.422764,-0.160505,-0.204946,251.0
6.5,0.000121,0.84931,0.93684,7.0443,4.0269,0.149,0.294,-0.747,-0.211,0.579,-0.227,-0.001,-0.015,0.014,0.129,-0.024,-0.047,0.007,-0.012,-0.003,-0.036,0.023,-0.301,0.067,0.007,-0.006,-0.025,0.176,-0.033,-0.065,1.475,1.248,-0.768,0.857,-0.463,-1.949,-0.47,-0.137,0.199,0.134,0.081,0.056,0.221,0.19,-0.041,-0.461,-0.208,-0.026,-0.056,-0.043,0.005,-0.033,-0.002,-0.028,0.04,-0.017,0.074,-0.208,-0.019,-0.216,-0.074,0.038,0.063,0.061,-0.025,0.014,0.013,-0.011,-0.004,-0.022,0.024,-0.046,0.091,0.001,0.013,0.024,-0.043,-0.013,-0.019,0.0,-0.017,-0.015,-0.014,0.042,-0.055,0.051,0.134,-0.019,-0.029,-0.118,-0.09,0.159,-0.008,0.027,0.01,-0.01,-0.06,-0.036,-0.001,-0.032,0.038,-0.017,-0.089,0.171,-0.254,-0.008,0.084,-0.132,0.047,0.113,-0.065,0.06,0.087,0.018,-0.001,-0.038,0.019,0.004,0.027,0.115,-0.032,0.007,-0.012,-0.005,-0.001,0.011,0.021,0.001,-0.117,-0.032,0.002,-0.05,-0.039,-0.062,0.151,-0.085,-0.029,-0.046,0.053,-0.114,0.106,-0.025,-0.028,0.015,0.011,-0.001,-0.012,0.003,0.065,0.002,0.014,-0.179,0.088,-0.057,0.157,-0.002,0.112,-0.065,0.12,-0.094,0.065,-0.031,0.36,-0.0,0.163,-0.018,-0.011,8.80695,1.80714,-0.0501687,-7.69182,0.0597754,0.561462,-0.213897,-0.424405,251.0
6.5,0.000135,0.76124,1.0053,3.2153,2.7935,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.005,-0.003,-0.055,-0.046,-0.033,0.001,-0.016,0.001,-0.018,0.027,-0.103,0.021,0.008,-0.0,0.026,0.008,0.012,0.002,0.128,0.109,-0.093,0.142,-0.09,-0.46,-0.109,-0.03,0.055,0.038,-0.001,-0.004,0.041,-0.001,0.043,-0.046,-0.018,0.02,-0.028,-0.043,0.001,-0.011,0.005,-0.01,0.017,0.007,0.039,-0.149,-0.01,-0.114,-0.06,-0.001,0.021,0.018,-0.033,0.001,-0.005,0.006,-0.018,0.037,0.064,0.009,0.04,-0.011,-0.002,-0.02,-0.034,0.004,0.01,0.042,-0.009,-0.048,-0.009,0.024,-0.062,0.083,0.189,-0.023,-0.042,-0.172,-0.144,0.166,0.002,0.046,0.029,0.046,-0.037,-0.245,0.002,-0.024,0.016,-0.016,-0.101,0.178,-0.104,-0.012,0.037,-0.029,0.028,0.001,-0.077,0.03,0.063,0.01,0.044,-0.074,0.027,0.008,0.042,0.144,-0.033,0.009,-0.013,-0.004,-0.003,0.013,0.02,0.002,-0.117,-0.032,0.05,-0.047,-0.028,-0.053,0.096,-0.058,-0.033,-0.126,0.087,-0.181,0.161,-0.02,-0.023,-0.032,0.014,-0.003,0.006,-0.017,0.082,0.002,0.015,-0.191,0.093,-0.058,0.152,-0.002,0.108,-0.064,0.108,-0.085,0.059,-0.028,0.315,-0.0,0.134,-0.013,-0.004,4.50246,1.57366,-0.0497364,-1.53188,0.0596837,0.517259,-0.219276,-0.369335,251.0
6.5,0.0001509,0.68103,1.1045,2.4381,2.2762,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.001,-0.005,-0.004,-0.053,-0.046,-0.032,0.001,-0.016,0.001,-0.016,0.027,-0.073,0.014,0.007,-0.001,0.031,-0.012,0.017,0.01,-0.04,-0.032,-0.01,0.055,-0.044,-0.282,-0.065,-0.017,0.038,0.027,-0.013,-0.014,0.009,-0.028,0.048,-0.014,-0.014,0.036,-0.02,-0.046,-0.006,-0.026,0.003,-0.026,0.003,0.006,0.014,-0.092,-0.006,-0.06,-0.053,-0.016,0.011,0.002,-0.031,0.0,-0.0,0.009,-0.014,0.045,0.066,0.016,0.025,-0.016,-0.009,-0.014,-0.034,0.009,0.019,0.045,-0.009,-0.049,-0.006,0.026,-0.058,0.091,0.192,-0.03,-0.045,-0.19,-0.168,0.166,0.006,0.048,0.005,-0.002,-0.06,-0.139,0.003,-0.029,0.025,-0.018,-0.118,0.211,-0.142,-0.022,0.037,-0.026,0.016,-0.03,-0.065,0.035,0.066,0.016,0.011,-0.074,0.026,0.009,0.047,0.137,-0.022,0.007,-0.012,-0.002,-0.002,0.011,0.019,0.004,-0.119,-0.033,0.057,-0.046,-0.03,-0.055,0.115,-0.072,-0.033,-0.084,0.069,-0.145,0.131,-0.024,-0.024,-0.01,0.013,-0.001,-0.004,-0.005,0.07,0.002,0.014,-0.183,0.089,-0.057,0.154,-0.003,0.11,-0.066,0.108,-0.083,0.061,-0.03,0.335,-0.0,0.147,-0.015,-0.007,3.60677,1.37619,-0.0452694,-0.950656,0.0543232,0.479855,-0.199546,-0.390767,251.0
